movie_title,duration
Avatar ,178
Pirates of the Caribbean: At World's End ,169
Spectre ,148
The Dark Knight Rises ,164
Star Wars: Episode VII - The Force Awakens             ,
John Carter ,132
Spider-Man 3 ,156
Tangled ,100
Avengers: Age of Ultron ,141
Harry Potter and the Half-Blood Prince ,153
Batman v Superman: Dawn of Justice ,183
Superman Returns ,169
Quantum of Solace ,106
Pirates of the Caribbean: Dead Man's Chest ,151
The Lone Ranger ,150
Man of Steel ,143
The Chronicles of Narnia: Prince Caspian ,150
The Avengers ,173
Pirates of the Caribbean: On Stranger Tides ,136
Men in Black 3 ,106
The Hobbit: The Battle of the Five Armies ,164
The Amazing Spider-Man ,153
Robin Hood ,156
The Hobbit: The Desolation of Smaug ,186
The Golden Compass ,113
King Kong ,201
Titanic ,194
Captain America: Civil War ,147
Battleship ,131
Jurassic World ,124
Skyfall ,143
Spider-Man 2 ,135
Iron Man 3 ,195
Alice in Wonderland ,108
X-Men: The Last Stand ,104
Monsters University ,104
Transformers: Revenge of the Fallen ,150
Transformers: Age of Extinction ,165
Oz the Great and Powerful ,130
The Amazing Spider-Man 2 ,142
TRON: Legacy ,125
Cars 2 ,106
Green Lantern ,123
Toy Story 3 ,103
Terminator Salvation ,118
Furious 7 ,140
World War Z ,123
X-Men: Days of Future Past ,149
Star Trek Into Darkness ,132
Jack the Giant Slayer ,114
The Great Gatsby ,143
Prince of Persia: The Sands of Time ,116
Pacific Rim ,131
Transformers: Dark of the Moon ,154
Indiana Jones and the Kingdom of the Crystal Skull ,122
The Good Dinosaur ,93
Brave ,93
Star Trek Beyond ,122
WALL·E ,98
Rush Hour 3 ,91
2012 ,158
A Christmas Carol ,96
Jupiter Ascending ,127
The Legend of Tarzan ,110
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",150
X-Men: Apocalypse ,144
The Dark Knight ,152
Up ,96
Monsters vs. Aliens ,94
Iron Man ,126
Hugo ,126
Wild Wild West ,106
The Mummy: Tomb of the Dragon Emperor ,112
Suicide Squad ,123
Evan Almighty ,96
Edge of Tomorrow ,113
Waterworld ,176
G.I. Joe: The Rise of Cobra ,118
Inside Out ,95
The Jungle Book ,106
Iron Man 2 ,124
Snow White and the Huntsman ,132
